Time stamp,Dollar per kwh,System power generated (kW)
"Mar 15, 1:00 PM",0.05177445,70740.9
"Mar 15, 2:00 PM",0.04328159,72391.4
"Mar 15, 3:00 PM",-0.0018771,72619.4
"Mar 15, 4:00 PM",-0.02689268,66033.5
"Mar 15, 5:00 PM",-0.03914749,41294.3
"Mar 15, 6:00 PM",-0.04303203,0
"Mar 15, 7:00 PM",-0.04061806,0
"Mar 15, 8:00 PM",-0.04121436,0
"Mar 15, 9:00 PM",-0.04354466,0
"Mar 15, 10:00 PM",-0.04442546,0
"Mar 15, 11:00 PM",-0.03491547,0
"Mar 16, 12:00 AM",-0.01042123,0
"Mar 16, 1:00 AM",0.04052352,0
"Mar 16, 2:00 AM",0.04913411,0
"Mar 16, 3:00 AM",0.04943597,0
"Mar 16, 4:00 AM",0.04870377,0
"Mar 16, 5:00 AM",0.04799662,0
"Mar 16, 6:00 AM",0.0468546,0
"Mar 16, 7:00 AM",0.04780392,0
"Mar 16, 8:00 AM",0.04675963,28937
"Mar 16, 9:00 AM",0.04402603,1054.28
"Mar 16, 10:00 AM",0.04520963,8283.6
"Mar 16, 11:00 AM",0.04385669,20176.8
"Mar 16, 12:00 PM",0.04808745,21088.5
"Mar 16, 1:00 PM",0.05238642,30053.2
"Mar 16, 2:00 PM",0.04740142,32170.3
"Mar 16, 3:00 PM",-0.00262293,57963.5
"Mar 16, 4:00 PM",-0.02605046,682.939
"Mar 16, 5:00 PM",-0.028749,2128.33
"Mar 16, 6:00 PM",-0.03140467,0
"Mar 16, 7:00 PM",-0.02978052,0
"Mar 16, 8:00 PM",-0.03166968,0
"Mar 16, 9:00 PM",-0.03028581,0
"Mar 16, 10:00 PM",-0.02976026,0
"Mar 16, 11:00 PM",-0.01422069,0
"Mar 17, 12:00 AM",0.02068164,0
"Mar 17, 1:00 AM",0.0466145,0
"Mar 17, 2:00 AM",0.04851143,0
"Mar 17, 3:00 AM",0.04823791,0
"Mar 17, 4:00 AM",0.04661026,0
"Mar 17, 5:00 AM",0.04638842,0
"Mar 17, 6:00 AM",0.04038146,0
"Mar 17, 7:00 AM",0.05521403,12907.9
"Mar 17, 8:00 AM",0.04645482,10985.2
"Mar 17, 9:00 AM",0.04611774,6597.45
"Mar 17, 10:00 AM",0.0461969,23576.6
"Mar 17, 11:00 AM",0.04758243,13949.9
"Mar 17, 12:00 PM",0.05955051,23943.5
"Mar 17, 1:00 PM",0.0646606,36201.7
"Mar 17, 2:00 PM",0.0646377,53504.5
"Mar 17, 3:00 PM",0.04436854,67869.1
"Mar 17, 4:00 PM",0.00804531,40542.9
"Mar 17, 5:00 PM",0.00626428,11605.4
"Mar 17, 6:00 PM",-0.00608,0
"Mar 17, 7:00 PM",-0.00652491,0
"Mar 17, 8:00 PM",-0.00939005,0
"Mar 17, 9:00 PM",-0.01158186,0
"Mar 17, 10:00 PM",-0.01097701,0
"Mar 17, 11:00 PM",-0.00898573,0
"Mar 18, 12:00 AM",0.02070226,0
"Mar 18, 1:00 AM",0.04603608,0
"Mar 18, 2:00 AM",0.05035422,0
"Mar 18, 3:00 AM",0.0507318,0
"Mar 18, 4:00 AM",0.04761476,0
"Mar 18, 5:00 AM",0.04589422,0
"Mar 18, 6:00 AM",0.04377349,0
"Mar 18, 7:00 AM",0.04027584,33270.8
"Mar 18, 8:00 AM",0.04210821,63573.5
"Mar 18, 9:00 AM",0.03962818,71020.5
"Mar 18, 10:00 AM",0.04001534,71693
"Mar 18, 11:00 AM",0.04368277,70338.8
"Mar 18, 12:00 PM",0.04892802,69193.3
"Mar 18, 1:00 PM",0.06114446,69706.6
"Mar 18, 2:00 PM",0.05441571,70742.5
"Mar 18, 3:00 PM",0.0059794,71808.1
"Mar 18, 4:00 PM",-0.02483831,65649.6
"Mar 18, 5:00 PM",-0.03635652,43270.7
"Mar 18, 6:00 PM",-0.0412123,0
"Mar 18, 7:00 PM",-0.03947047,0
"Mar 18, 8:00 PM",-0.04076686,0
"Mar 18, 9:00 PM",-0.04124432,0
"Mar 18, 10:00 PM",-0.04015625,0
"Mar 18, 11:00 PM",-0.03822776,0
"Mar 19, 12:00 AM",-0.01248374,0
"Mar 19, 1:00 AM",0.04374393,0
"Mar 19, 2:00 AM",0.0538734,0
"Mar 19, 3:00 AM",0.04993064,0
"Mar 19, 4:00 AM",0.04923529,0
"Mar 19, 5:00 AM",0.04821296,0
"Mar 19, 6:00 AM",0.04702327,0
"Mar 19, 7:00 AM",0.04431896,35319
"Mar 19, 8:00 AM",0.04401365,64551
"Mar 19, 9:00 AM",0.04450401,71761
"Mar 19, 10:00 AM",0.04595047,71579
"Mar 19, 11:00 AM",0.05025929,69989.8
"Mar 19, 12:00 PM",0.0599322,68933.5
"Mar 19, 1:00 PM",0.07115952,69601
"Mar 19, 2:00 PM",0.06301101,71232.8
"Mar 19, 3:00 PM",0.0102154,65441.4
"Mar 19, 4:00 PM",-0.01680546,66480.2
"Mar 19, 5:00 PM",-0.02729948,45100.3
"Mar 19, 6:00 PM",-0.0296897,0
"Mar 19, 7:00 PM",-0.03108664,0
"Mar 19, 8:00 PM",-0.03094592,0
"Mar 19, 9:00 PM",-0.03576387,0
"Mar 19, 10:00 PM",-0.03454278,0
"Mar 19, 11:00 PM",-0.02555079,0
"Mar 20, 12:00 AM",0.00445418,0
"Mar 20, 1:00 AM",0.05776681,0
"Mar 20, 2:00 AM",0.06085098,0
"Mar 20, 3:00 AM",0.05970376,0
"Mar 20, 4:00 AM",0.05783126,0
"Mar 20, 5:00 AM",0.05604958,0
"Mar 20, 6:00 AM",0.05325088,0
"Mar 20, 7:00 AM",0.04686219,35849.7
"Mar 20, 8:00 AM",0.0429552,47975.1
"Mar 20, 9:00 AM",0.04077642,55378.1
"Mar 20, 10:00 AM",0.04083412,67996.8
"Mar 20, 11:00 AM",0.04315218,67417.8
"Mar 20, 12:00 PM",0.05283153,67532.1
"Mar 20, 1:00 PM",0.06264847,68597.5
"Mar 20, 2:00 PM",0.05643465,69955.9
"Mar 20, 3:00 PM",0.03649971,70498.9
"Mar 20, 4:00 PM",-0.00307451,65852.6
"Mar 20, 5:00 PM",-0.02257447,47641.3
"Mar 20, 6:00 PM",-0.02702866,455.689
"Mar 20, 7:00 PM",-0.02691765,0
"Mar 20, 8:00 PM",-0.03171433,0
"Mar 20, 9:00 PM",-0.0328032,0
"Mar 20, 10:00 PM",-0.03022634,0
"Mar 20, 11:00 PM",-0.02908214,0
"Mar 21, 12:00 AM",-0.00619669,0
"Mar 21, 1:00 AM",0.04347898,0
"Mar 21, 2:00 AM",0.0493699,0
"Mar 21, 3:00 AM",0.04829633,0
"Mar 21, 4:00 AM",0.04641534,0
"Mar 21, 5:00 AM",0.04495718,0
"Mar 21, 6:00 AM",0.04360671,0
"Mar 21, 7:00 AM",0.03515294,41619.7
"Mar 21, 8:00 AM",0.03483217,68664.7
"Mar 21, 9:00 AM",0.03484348,74455.7
"Mar 21, 10:00 AM",0.03480549,73487.7
"Mar 21, 11:00 AM",0.03638913,71280.8
"Mar 21, 12:00 PM",0.04414942,69764.4
"Mar 21, 1:00 PM",0.06133182,70101.7
"Mar 21, 2:00 PM",0.0598474,71127.5
"Mar 21, 3:00 PM",0.03032403,71455
"Mar 21, 4:00 PM",-0.00482599,66406.4
"Mar 21, 5:00 PM",-0.01546356,48442.5
"Mar 21, 6:00 PM",-0.02237268,658.992
"Mar 21, 7:00 PM",-0.02295321,0
"Mar 21, 8:00 PM",-0.02452894,0
"Mar 21, 9:00 PM",-0.0273481,0
"Mar 21, 10:00 PM",-0.02622332,0
"Mar 21, 11:00 PM",-0.02187664,0
"Mar 22, 12:00 AM",-0.00141679,0
"Mar 22, 1:00 AM",0.0387361,0
"Mar 22, 2:00 AM",0.04175178,0
"Mar 22, 3:00 AM",0.04096593,0
"Mar 22, 4:00 AM",0.040362,0
"Mar 22, 5:00 AM",0.03862164,0
"Mar 22, 6:00 AM",0.03790378,0
"Mar 22, 7:00 AM",0.03347385,41876
"Mar 22, 8:00 AM",0.03257663,67758.7
"Mar 22, 9:00 AM",0.03104544,73173
"Mar 22, 10:00 AM",0.035558,71027.8
"Mar 22, 11:00 AM",0.03615803,68133.4
"Mar 22, 12:00 PM",0.03694221,67455.7
"Mar 22, 1:00 PM",0.04390364,68923
"Mar 22, 2:00 PM",0.04701231,70953.5
"Mar 22, 3:00 PM",0.02225861,72544
"Mar 22, 4:00 PM",-0.00988371,66931.1
"Mar 22, 5:00 PM",-0.02544503,48377.2
"Mar 22, 6:00 PM",-0.03065968,593.734
"Mar 22, 7:00 PM",-0.03198174,0
"Mar 22, 8:00 PM",-0.03314963,0
"Mar 22, 9:00 PM",-0.03574541,0
"Mar 22, 10:00 PM",-0.03327153,0
"Mar 22, 11:00 PM",-0.02831304,0
"Mar 23, 12:00 AM",-0.00614239,0
"Mar 23, 1:00 AM",0.03477173,0
"Mar 23, 2:00 AM",0.03857748,0
"Mar 23, 3:00 AM",0.0364499,0
"Mar 23, 4:00 AM",0.03591661,0
"Mar 23, 5:00 AM",0.03512779,0
"Mar 23, 6:00 AM",0.03424666,0
"Mar 23, 7:00 AM",0.03513282,35502.1
"Mar 23, 8:00 AM",0.03526403,63464.3
"Mar 23, 9:00 AM",0.03519828,72480.3
"Mar 23, 10:00 AM",0.03538556,73250.3
"Mar 23, 11:00 AM",0.0378883,70954.6
"Mar 23, 12:00 PM",0.0392643,69440.6
"Mar 23, 1:00 PM",0.04662304,70337.5
"Mar 23, 2:00 PM",0.03574538,70993
"Mar 23, 3:00 PM",-0.00024818,71268.2
"Mar 23, 4:00 PM",-0.02255464,64795.8
"Mar 23, 5:00 PM",-0.0350973,45080
"Mar 23, 6:00 PM",-0.03280642,466.114
"Mar 23, 7:00 PM",-0.0330352,0
"Mar 23, 8:00 PM",-0.03471969,0
"Mar 23, 9:00 PM",-0.03585069,0
"Mar 23, 10:00 PM",-0.03247353,0
"Mar 23, 11:00 PM",-0.02962493,0
"Mar 24, 12:00 AM",-0.00627763,0
"Mar 24, 1:00 AM",0.04622808,0
"Mar 24, 2:00 AM",0.05160318,0
"Mar 24, 3:00 AM",0.04953479,0
"Mar 24, 4:00 AM",0.04836972,0
"Mar 24, 5:00 AM",0.04763419,0
"Mar 24, 6:00 AM",0.04681078,0
"Mar 24, 7:00 AM",0.03789843,39889.9
"Mar 24, 8:00 AM",0.0377395,64866.2
"Mar 24, 9:00 AM",0.03733053,70499
"Mar 24, 10:00 AM",0.03738974,68672.3
"Mar 24, 11:00 AM",0.03790714,66561.2
"Mar 24, 12:00 PM",0.0468967,66465.2
"Mar 24, 1:00 PM",0.05543066,67430.5
"Mar 24, 2:00 PM",0.0505229,68772
"Mar 24, 3:00 PM",0.01664546,69713.3
"Mar 24, 4:00 PM",-0.00547863,64445
"Mar 24, 5:00 PM",-0.0100001,46370.1
"Mar 24, 6:00 PM",-0.01156402,726.342
"Mar 24, 7:00 PM",-0.0126669,0
"Mar 24, 8:00 PM",-0.01211068,0
"Mar 24, 9:00 PM",-0.01034067,0
"Mar 24, 10:00 PM",-0.0127983,0
"Mar 24, 11:00 PM",-0.00418909,0
"Mar 25, 12:00 AM",0.02291813,0
"Mar 25, 1:00 AM",0.05320794,0
"Mar 25, 2:00 AM",0.06149085,0
"Mar 25, 3:00 AM",0.05653701,0
"Mar 25, 4:00 AM",0.05095402,0
"Mar 25, 5:00 AM",0.05002469,0
"Mar 25, 6:00 AM",0.04257334,0
"Mar 25, 7:00 AM",0.04175284,32781.2
"Mar 25, 8:00 AM",0.04078047,18952.3
"Mar 25, 9:00 AM",0.03784024,58257.1
"Mar 25, 10:00 AM",0.03576544,66772.8
"Mar 25, 11:00 AM",0.03605748,61810.9
"Mar 25, 12:00 PM",0.04560011,68718.2
"Mar 25, 1:00 PM",0.05320805,61673.2
"Mar 25, 2:00 PM",0.0453344,47681.6
"Mar 25, 3:00 PM",0.01697118,18927.7
"Mar 25, 4:00 PM",-0.00440143,8643.66
"Mar 25, 5:00 PM",-0.00579974,15731.4
"Mar 25, 6:00 PM",-0.00662295,0
"Mar 25, 7:00 PM",-0.00647204,0
"Mar 25, 8:00 PM",-0.00622536,0
"Mar 25, 9:00 PM",-0.00510993,0
"Mar 25, 10:00 PM",-0.00458407,0
"Mar 25, 11:00 PM",0.00762934,0
"Mar 26, 12:00 AM",0.03577295,0
"Mar 26, 1:00 AM",0.05498752,0
"Mar 26, 2:00 AM",0.06114338,0
"Mar 26, 3:00 AM",0.05204765,0
"Mar 26, 4:00 AM",0.04567125,0
"Mar 26, 5:00 AM",0.04092636,0
"Mar 26, 6:00 AM",0.03905134,0
"Mar 26, 7:00 AM",0.03107294,253.048
"Mar 26, 8:00 AM",0.03097396,12659.1
"Mar 26, 9:00 AM",0.03088866,23854.4
"Mar 26, 10:00 AM",0.03085553,47671.7
"Mar 26, 11:00 AM",0.03137076,48755.3
"Mar 26, 12:00 PM",0.03608145,38858.9
"Mar 26, 1:00 PM",0.04588657,28133.7
"Mar 26, 2:00 PM",0.0422777,14568.7
"Mar 26, 3:00 PM",0.021131,37034.6
"Mar 26, 4:00 PM",-0.00210893,34123.1
"Mar 26, 5:00 PM",-0.00760706,44918.1
"Mar 26, 6:00 PM",-0.00914882,348.835
"Mar 26, 7:00 PM",-0.01085501,0
"Mar 26, 8:00 PM",-0.01097036,0
"Mar 26, 9:00 PM",-0.01141612,0
"Mar 26, 10:00 PM",-0.01042949,0
"Mar 26, 11:00 PM",-0.00710589,0
"Mar 27, 12:00 AM",0.00019152,0
"Mar 27, 1:00 AM",0.03083009,0
"Mar 27, 2:00 AM",0.03312695,0
"Mar 27, 3:00 AM",0.0314891,0
"Mar 27, 4:00 AM",0.03130618,0
"Mar 27, 5:00 AM",0.02995268,0
"Mar 27, 6:00 AM",0.02887417,0
"Mar 27, 7:00 AM",0.02157183,40316.2
"Mar 27, 8:00 AM",0.02053462,64686.3
"Mar 27, 9:00 AM",0.02036785,71769.7
"Mar 27, 10:00 AM",0.02022888,72493.2
"Mar 27, 11:00 AM",0.02047534,70998.5
"Mar 27, 12:00 PM",0.02392113,70014.9
"Mar 27, 1:00 PM",0.03496398,70496.4
"Mar 27, 2:00 PM",0.03009936,71721.6
"Mar 27, 3:00 PM",0.01695608,71594.8
"Mar 27, 4:00 PM",-0.00327113,65666.3
"Mar 27, 5:00 PM",-0.010783,47860.4
"Mar 27, 6:00 PM",-0.0147892,894.132
"Mar 27, 7:00 PM",-0.01732311,0
"Mar 27, 8:00 PM",-0.01757481,0
"Mar 27, 9:00 PM",-0.01863523,0
"Mar 27, 10:00 PM",-0.01738141,0
"Mar 27, 11:00 PM",-0.01239328,0
"Mar 28, 12:00 AM",0.00027544,0
"Mar 28, 1:00 AM",0.02446384,0
"Mar 28, 2:00 AM",0.02695344,0
"Mar 28, 3:00 AM",0.02601411,0
"Mar 28, 4:00 AM",0.02535167,0
"Mar 28, 5:00 AM",0.02428324,0
"Mar 28, 6:00 AM",0.02348503,0
"Mar 28, 7:00 AM",0.01633523,44225.1
"Mar 28, 8:00 AM",0.01504934,65729.6
"Mar 28, 9:00 AM",0.0141691,71219.2
"Mar 28, 10:00 AM",0.0144922,71075.5
"Mar 28, 11:00 AM",0.01443736,70282.8
"Mar 28, 12:00 PM",0.01821728,69284
"Mar 28, 1:00 PM",0.02782178,69313.1
"Mar 28, 2:00 PM",0.02714483,70454.7
"Mar 28, 3:00 PM",0.01809928,70677.5
"Mar 28, 4:00 PM",0.00118318,65489.7
"Mar 28, 5:00 PM",-0.0051553,47616.3
"Mar 28, 6:00 PM",-0.01166917,2757.38
"Mar 28, 7:00 PM",-0.01656404,0
"Mar 28, 8:00 PM",-0.01765114,0
"Mar 28, 9:00 PM",-0.01912501,0
"Mar 28, 10:00 PM",-0.01814662,0
"Mar 28, 11:00 PM",-0.01472347,0
"Mar 29, 12:00 AM",-0.00176759,0
"Mar 29, 1:00 AM",0.01896657,0
"Mar 29, 2:00 AM",0.02164991,0
"Mar 29, 3:00 AM",0.02160252,0
"Mar 29, 4:00 AM",0.02030062,0
"Mar 29, 5:00 AM",0.01934467,0
"Mar 29, 6:00 AM",0.01809636,167.016
"Mar 29, 7:00 AM",0.01680202,42668.6
"Mar 29, 8:00 AM",0.01515745,62642.6
"Mar 29, 9:00 AM",0.01357135,69454.9
"Mar 29, 10:00 AM",0.01336159,70224
"Mar 29, 11:00 AM",0.01340254,70041
"Mar 29, 12:00 PM",0.01353504,69475.9
"Mar 29, 1:00 PM",0.01971294,70227.6
"Mar 29, 2:00 PM",0.01227019,70977.7
"Mar 29, 3:00 PM",-0.00629462,70490
"Mar 29, 4:00 PM",-0.01651605,62268.5
"Mar 29, 5:00 PM",-0.02731178,41135.9
"Mar 29, 6:00 PM",-0.03089821,906.104
"Mar 29, 7:00 PM",-0.03396498,0
"Mar 29, 8:00 PM",-0.03503201,0
"Mar 29, 9:00 PM",-0.03479343,0
"Mar 29, 10:00 PM",-0.03193039,0
"Mar 29, 11:00 PM",-0.02474456,0
"Mar 30, 12:00 AM",-0.0100647,0
"Mar 30, 1:00 AM",0.01896251,0
"Mar 30, 2:00 AM",0.01964713,0
"Mar 30, 3:00 AM",0.01961855,0
"Mar 30, 4:00 AM",0.01950496,0
"Mar 30, 5:00 AM",0.01931937,0
"Mar 30, 6:00 AM",0.01883129,165.184
"Mar 30, 7:00 AM",0.02551329,40816.4
"Mar 30, 8:00 AM",0.02497201,63114.5
"Mar 30, 9:00 AM",0.02425012,70206.5
"Mar 30, 10:00 AM",0.02170349,70350.2
"Mar 30, 11:00 AM",0.02103615,68497.7
"Mar 30, 12:00 PM",0.02152198,68257.7
"Mar 30, 1:00 PM",0.02486568,69078.3
"Mar 30, 2:00 PM",0.01738987,69262.7
"Mar 30, 3:00 PM",0.01203129,69803.1
"Mar 30, 4:00 PM",-0.00004469,64326.5
"Mar 30, 5:00 PM",-0.00598764,44496.4
"Mar 30, 6:00 PM",-0.00606177,2242.93
"Mar 30, 7:00 PM",-0.0098779,0
"Mar 30, 8:00 PM",-0.01408631,0
"Mar 30, 9:00 PM",-0.01496538,0
"Mar 30, 10:00 PM",-0.01120928,0
"Mar 30, 11:00 PM",-0.00644484,0
"Mar 31, 12:00 AM",0.00121888,0
"Mar 31, 1:00 AM",0.02223472,0
"Mar 31, 2:00 AM",0.02528736,0
"Mar 31, 3:00 AM",0.02529722,0
"Mar 31, 4:00 AM",0.02296603,0
"Mar 31, 5:00 AM",0.02197249,0
"Mar 31, 6:00 AM",0.0211723,307.232
"Mar 31, 7:00 AM",0.02755904,42244.1
"Mar 31, 8:00 AM",0.02737477,65507.3
"Mar 31, 9:00 AM",0.02763564,73574.9
"Mar 31, 10:00 AM",0.02735591,74227.7
"Mar 31, 11:00 AM",0.02740808,72602.3
"Mar 31, 12:00 PM",0.03195821,71615.1
"Mar 31, 1:00 PM",0.03663485,72413.7
"Mar 31, 2:00 PM",0.03530573,73412.5
"Mar 31, 3:00 PM",0.02675488,72684
"Mar 31, 4:00 PM",0.01728371,64041.4
"Mar 31, 5:00 PM",0.00594694,51831.1
"Mar 31, 6:00 PM",0.00019783,4353.17
"Mar 31, 7:00 PM",-0.00034482,0
"Mar 31, 8:00 PM",-0.0018514,0
"Mar 31, 9:00 PM",-0.00450953,0
"Mar 31, 10:00 PM",-0.00225293,0
"Mar 31, 11:00 PM",-0.00044708,0
"Apr 1, 12:00 AM",0.00948929,0
"Apr 1, 1:00 AM",0.02915616,0
"Apr 1, 2:00 AM",0.03008657,0
"Apr 1, 3:00 AM",0.02979017,0
"Apr 1, 4:00 AM",0.02964449,0
"Apr 1, 5:00 AM",0.02950142,0
"Apr 1, 6:00 AM",0.02888267,1417.78
"Apr 1, 7:00 AM",0.02488749,51677
"Apr 1, 8:00 AM",0.02436582,67576.4
"Apr 1, 9:00 AM",0.02482754,70812.5
"Apr 1, 10:00 AM",0.0253573,68862.4
"Apr 1, 11:00 AM",0.02558742,66452.3
"Apr 1, 12:00 PM",0.0288342,66994.9
"Apr 1, 1:00 PM",0.03538037,68452.5
"Apr 1, 2:00 PM",0.03387968,70237.4
"Apr 1, 3:00 PM",0.01415972,71357.8
"Apr 1, 4:00 PM",-0.0014807,65468
"Apr 1, 5:00 PM",-0.00167115,50204.5
"Apr 1, 6:00 PM",-0.00608,4104.73
"Apr 1, 7:00 PM",-0.00486122,0
"Apr 1, 8:00 PM",-0.00579882,0
"Apr 1, 9:00 PM",-0.00586185,0
"Apr 1, 10:00 PM",-0.00485624,0
"Apr 1, 11:00 PM",0.00017529,0
"Apr 2, 12:00 AM",0.00761386,0
"Apr 2, 1:00 AM",0.02889109,0
"Apr 2, 2:00 AM",0.03093328,0
"Apr 2, 3:00 AM",0.03262738,0
"Apr 2, 4:00 AM",0.03045194,0
"Apr 2, 5:00 AM",0.02956292,0
"Apr 2, 6:00 AM",0.0283923,1844.34
"Apr 2, 7:00 AM",0.03761287,44709.2
"Apr 2, 8:00 AM",0.03762435,63216.2
"Apr 2, 9:00 AM",0.03520967,68964.2
"Apr 2, 10:00 AM",0.03485821,68398.5
"Apr 2, 11:00 AM",0.03478072,66303.5
"Apr 2, 12:00 PM",0.03834071,65446.8
"Apr 2, 1:00 PM",0.04295198,58335
"Apr 2, 2:00 PM",0.04021239,45258.9
"Apr 2, 3:00 PM",0.02357591,38828
"Apr 2, 4:00 PM",0.00336554,55663.2
"Apr 2, 5:00 PM",-0.0033944,11999.6
"Apr 2, 6:00 PM",-0.00610271,2422.72
"Apr 2, 7:00 PM",-0.00702172,0
"Apr 2, 8:00 PM",-0.01008025,0
"Apr 2, 9:00 PM",-0.01342104,0
"Apr 2, 10:00 PM",-0.01167287,0
"Apr 2, 11:00 PM",-0.00647759,0
"Apr 3, 12:00 AM",0.00686892,0
"Apr 3, 1:00 AM",0.03878112,0
"Apr 3, 2:00 AM",0.04235397,0
"Apr 3, 3:00 AM",0.04296133,0
"Apr 3, 4:00 AM",0.04089728,0
"Apr 3, 5:00 AM",0.03937173,0
"Apr 3, 6:00 AM",0.03860112,806.49
"Apr 3, 7:00 AM",0.03492306,44718.3
"Apr 3, 8:00 AM",0.03289977,65734.6
"Apr 3, 9:00 AM",0.03289478,71861.6
"Apr 3, 10:00 AM",0.03276017,71109.7
"Apr 3, 11:00 AM",0.03339721,69303.5
"Apr 3, 12:00 PM",0.03540825,68298.5
"Apr 3, 1:00 PM",0.05033892,69560.4
"Apr 3, 2:00 PM",0.04250844,71467.2
"Apr 3, 3:00 PM",0.00798996,71370.8
"Apr 3, 4:00 PM",-0.00596995,63778.1
"Apr 3, 5:00 PM",-0.00670307,43301.6
"Apr 3, 6:00 PM",-0.00625869,2145.38
"Apr 3, 7:00 PM",-0.00604104,0
"Apr 3, 8:00 PM",-0.00609137,0
"Apr 3, 9:00 PM",-0.0063999,0
"Apr 3, 10:00 PM",-0.00603032,0
"Apr 3, 11:00 PM",-0.00597939,0
"Apr 4, 12:00 AM",0.01100736,0
"Apr 4, 1:00 AM",0.03973241,0
"Apr 4, 2:00 AM",0.0440869,0
"Apr 4, 3:00 AM",0.04457173,0
"Apr 4, 4:00 AM",0.04306853,0
"Apr 4, 5:00 AM",0.03841473,0
"Apr 4, 6:00 AM",0.03747362,4709.34
"Apr 4, 7:00 AM",0.04165953,59500.6
"Apr 4, 8:00 AM",0.04050014,76393.1
"Apr 4, 9:00 AM",0.04051711,76923.1
"Apr 4, 10:00 AM",0.04012638,76923.1
"Apr 4, 11:00 AM",0.04049024,76035.2
"Apr 4, 12:00 PM",0.0467066,74182.2
"Apr 4, 1:00 PM",0.06001733,74360.9
"Apr 4, 2:00 PM",0.04879822,75131.2
"Apr 4, 3:00 PM",0.00574122,75360.5
"Apr 4, 4:00 PM",-0.00636316,71193.6
"Apr 4, 5:00 PM",-0.00933197,56397.5
"Apr 4, 6:00 PM",-0.00722984,6208.7
"Apr 4, 7:00 PM",-0.0069225,0
"Apr 4, 8:00 PM",-0.00648707,0
"Apr 4, 9:00 PM",-0.00639397,0
"Apr 4, 10:00 PM",-0.0062727,0
"Apr 4, 11:00 PM",-0.00813855,0
"Apr 5, 12:00 AM",0.00043322,0
"Apr 5, 1:00 AM",0.04313569,0
"Apr 5, 2:00 AM",0.04465811,0
"Apr 5, 3:00 AM",0.04426387,0
"Apr 5, 4:00 AM",0.04360766,0
"Apr 5, 5:00 AM",0.04335577,0
"Apr 5, 6:00 AM",0.04261618,5749.53
"Apr 5, 7:00 AM",0.04871339,56283.1
"Apr 5, 8:00 AM",0.04487275,68933.3
"Apr 5, 9:00 AM",0.04448612,70701.4
"Apr 5, 10:00 AM",0.04280511,70232.8
"Apr 5, 11:00 AM",0.04306873,69127.9
"Apr 5, 12:00 PM",0.04337922,68382
"Apr 5, 1:00 PM",0.05147386,63093.5
"Apr 5, 2:00 PM",0.03437361,62233.4
"Apr 5, 3:00 PM",-0.00018778,67884.5
"Apr 5, 4:00 PM",-0.01009737,49846.4
"Apr 5, 5:00 PM",-0.01866794,35122.6
"Apr 5, 6:00 PM",-0.01374546,1185.51
"Apr 5, 7:00 PM",-0.01917326,0
"Apr 5, 8:00 PM",-0.02086725,0
"Apr 5, 9:00 PM",-0.02094207,0
"Apr 5, 10:00 PM",-0.01322864,0
"Apr 5, 11:00 PM",-0.01692174,0
"Apr 6, 12:00 AM",-0.00250248,0
"Apr 6, 1:00 AM",0.04075722,0
"Apr 6, 2:00 AM",0.04302622,0
"Apr 6, 3:00 AM",0.04316538,0
"Apr 6, 4:00 AM",0.04257393,0
"Apr 6, 5:00 AM",0.04187396,0
"Apr 6, 6:00 AM",0.0415882,309.453
"Apr 6, 7:00 AM",0.03777766,1566.1
"Apr 6, 8:00 AM",0.03770625,20273.5
"Apr 6, 9:00 AM",0.03786467,35393.7
"Apr 6, 10:00 AM",0.03876707,35518.7
"Apr 6, 11:00 AM",0.03817799,15044.3
"Apr 6, 12:00 PM",0.03993929,12425.9
"Apr 6, 1:00 PM",0.04650171,24287.1
"Apr 6, 2:00 PM",0.02988631,1261.81
"Apr 6, 3:00 PM",-0.01221259,37540.2
"Apr 6, 4:00 PM",-0.01000075,1834.23
"Apr 6, 5:00 PM",-0.01472157,17268.5
"Apr 6, 6:00 PM",-0.01521836,172.705
"Apr 6, 7:00 PM",-0.01501145,0
"Apr 6, 8:00 PM",-0.01505084,0
"Apr 6, 9:00 PM",-0.01589643,0
"Apr 6, 10:00 PM",-0.01492917,0
"Apr 6, 11:00 PM",-0.01661777,0
"Apr 7, 12:00 AM",-0.00604117,0
"Apr 7, 1:00 AM",0.03915422,0
"Apr 7, 2:00 AM",0.04484628,0
"Apr 7, 3:00 AM",0.04344116,0
"Apr 7, 4:00 AM",0.04084724,0
"Apr 7, 5:00 AM",0.0387182,0
"Apr 7, 6:00 AM",0.03716712,150.32
"Apr 7, 7:00 AM",0.03123141,16712.3
"Apr 7, 8:00 AM",0.03121708,67106.5
"Apr 7, 9:00 AM",0.03109823,72393.1
"Apr 7, 10:00 AM",0.03112026,73166.4
"Apr 7, 11:00 AM",0.03367886,72731.8
"Apr 7, 12:00 PM",0.03513643,50540.9
"Apr 7, 1:00 PM",0.04609217,72645.3
"Apr 7, 2:00 PM",0.03933158,74344.3
"Apr 7, 3:00 PM",0.00070621,74248.3
"Apr 7, 4:00 PM",-0.00575626,68711.5
"Apr 7, 5:00 PM",-0.00603385,51728.1
"Apr 7, 6:00 PM",-0.00609258,5678.23
"Apr 7, 7:00 PM",-0.00998335,0
"Apr 7, 8:00 PM",-0.01006482,0
"Apr 7, 9:00 PM",-0.01244287,0
"Apr 7, 10:00 PM",-0.01189772,0
"Apr 7, 11:00 PM",-0.00649588,0
"Apr 8, 12:00 AM",0.0047551,0
"Apr 8, 1:00 AM",0.03599707,0
